,municipio,magnitud,ano,mes,dia,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
369,16,14,2022,9,3,94.0,89.0,90.0,84.0,75.0,74.0,68.0,76.0,77.0,87.0,97.0,98.0,111.0,119.0,123.0,116.0,109.0,106.0,101.0,97.0,94.0,90.0,96.0,97.0
378,161,12,2022,9,3,7.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,9.0,8.0,8.0,8.0,8.0
379,161,14,2022,9,3,69.0,63.0,60.0,59.0,59.0,60.0,61.0,63.0,72.0,78.0,80.0,86.0,89.0,91.0,92.0,91.0,89.0,90.0,92.0,85.0,83.0,78.0,73.0,72.0
381,171,6,2022,9,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
386,171,12,2022,9,3,5.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0
387,171,14,2022,9,3,109.0,104.0,93.0,89.0,83.0,77.0,78.0,83.0,103.0,109.0,111.0,112.0,115.0,119.0,121.0,120.0,125.0,125.0,125.0,123.0,120.0,123.0,121.0,115.0
391,180,12,2022,9,3,10.0,11.0,8.0,11.0,10.0,14.0,12.0,9.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,11.0,13.0,12.0,12.0,11.0,11.0
392,180,14,2022,9,3,71.0,68.0,70.0,64.0,62.0,57.0,55.0,65.0,78.0,83.0,88.0,92.0,93.0,93.0,94.0,94.0,95.0,92.0,86.0,82.0,87.0,85.0,84.0,82.0
393,45,6,2022,9,3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.1,0.8,0.8,0.8,0.7,0.7,0.7,1.0,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7
397,45,12,2022,9,3,14.0,12.0,11.0,11.0,13.0,19.0,19.0,23.0,26.0,16.0,11.0,12.0,8.0,8.0,6.0,6.0,7.0,9.0,11.0,13.0,12.0,11.0,16.0,26.0
398,45,14,2022,9,3,80.0,79.0,76.0,75.0,74.0,67.0,65.0,67.0,74.0,87.0,87.0,92.0,96.0,99.0,97.0,97.0,98.0,97.0,93.0,92.0,90.0,90.0,83.0,70.0
403,47,12,2022,9,3,7.0,7.0,8.0,11.0,25.0,61.0,92.0,33.0,16.0,8.0,8.0,8.0,10.0,6.0,7.0,8.0,9.0,12.0,15.0,16.0,23.0,31.0,12.0,9.0
404,47,14,2022,9,3,71.0,68.0,66.0,62.0,43.0,14.0,8.0,38.0,62.0,72.0,70.0,69.0,71.0,75.0,78.0,79.0,81.0,78.0,75.0,73.0,63.0,57.0,78.0,79.0
414,49,12,2022,9,3,22.0,22.0,22.0,19.0,21.0,25.0,30.0,33.0,29.0,15.0,10.0,11.0,8.0,7.0,6.0,6.0,6.0,6.0,10.0,15.0,16.0,14.0,15.0,15.0
415,49,14,2022,9,3,64.0,59.0,51.0,50.0,46.0,39.0,36.0,42.0,61.0,84.0,94.0,98.0,103.0,109.0,106.0,104.0,102.0,99.0,97.0,94.0,89.0,90.0,86.0,83.0
417,5,6,2022,9,3,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
422,5,12,2022,9,3,12.0,11.0,9.0,13.0,58.0,56.0,54.0,20.0,14.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,20.0,28.0,24.0,19.0,14.0
423,5,14,2022,9,3,76.0,75.0,75.0,65.0,17.0,10.0,20.0,54.0,76.0,90.0,94.0,104.0,106.0,113.0,115.0,114.0,111.0,104.0,95.0,87.0,74.0,77.0,78.0,82.0
427,58,12,2022,9,3,8.0,8.0,7.0,8.0,9.0,10.0,11.0,15.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,14.0,9.0,9.0,10.0
428,58,14,2022,9,3,71.0,63.0,60.0,57.0,53.0,56.0,57.0,61.0,68.0,73.0,78.0,81.0,85.0,88.0,89.0,89.0,88.0,90.0,90.0,83.0,81.0,83.0,81.0,74.0
437,6,12,2022,9,3,20.0,17.0,25.0,16.0,20.0,31.0,30.0,23.0,10.0,11.0,11.0,11.0,7.0,7.0,5.0,6.0,6.0,6.0,8.0,12.0,14.0,14.0,17.0,18.0
438,6,14,2022,9,3,65.0,65.0,48.0,58.0,48.0,33.0,38.0,50.0,70.0,78.0,86.0,98.0,99.0,99.0,100.0,98.0,96.0,95.0,91.0,85.0,82.0,79.0,74.0,72.0
448,65,12,2022,9,3,12.0,10.0,10.0,9.0,14.0,15.0,16.0,13.0,13.0,8.0,7.0,7.0,12.0,6.0,6.0,6.0,13.0,9.0,28.0,17.0,16.0,12.0,12.0,15.0
449,65,14,2022,9,3,69.0,66.0,54.0,54.0,43.0,44.0,48.0,59.0,68.0,76.0,83.0,83.0,86.0,88.0,88.0,89.0,81.0,85.0,84.0,81.0,81.0,81.0,79.0,71.0
453,67,12,2022,9,3,7.0,8.0,9.0,10.0,11.0,9.0,14.0,14.0,9.0,9.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,15.0,8.0,12.0
454,67,14,2022,9,3,69.0,64.0,54.0,53.0,48.0,47.0,43.0,62.0,82.0,93.0,97.0,96.0,98.0,100.0,101.0,99.0,98.0,98.0,94.0,85.0,72.0,68.0,69.0,63.0
458,7,12,2022,9,3,10.0,9.0,8.0,10.0,12.0,12.0,14.0,14.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,16.0,17.0,13.0,13.0,13.0
459,7,14,2022,9,3,76.0,71.0,64.0,57.0,51.0,50.0,53.0,60.0,71.0,79.0,85.0,88.0,93.0,97.0,98.0,97.0,96.0,97.0,95.0,86.0,83.0,85.0,82.0,80.0
464,74,12,2022,9,3,11.0,10.0,9.0,9.0,13.0,15.0,15.0,20.0,15.0,11.0,9.0,10.0,9.0,7.0,7.0,8.0,9.0,13.0,15.0,18.0,17.0,15.0,14.0,17.0
465,74,14,2022,9,3,75.0,69.0,62.0,58.0,53.0,53.0,53.0,57.0,69.0,79.0,84.0,85.0,90.0,93.0,94.0,94.0,92.0,92.0,90.0,86.0,83.0,81.0,79.0,73.0
469,80,12,2022,9,3,9.0,10.0,12.0,12.0,11.0,12.0,21.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,9.0,12.0,9.0,11.0,14.0,14.0
470,80,14,2022,9,3,75.0,65.0,60.0,57.0,53.0,53.0,44.0,65.0,74.0,80.0,86.0,93.0,95.0,94.0,96.0,99.0,101.0,99.0,97.0,91.0,92.0,85.0,79.0,76.0
474,9,12,2022,9,3,13.0,12.0,13.0,17.0,18.0,20.0,17.0,19.0,22.0,24.0,17.0,10.0,9.0,8.0,6.0,6.0,6.0,8.0,13.0,20.0,17.0,13.0,16.0,17.0
475,9,14,2022,9,3,72.0,74.0,69.0,50.0,48.0,46.0,48.0,45.0,63.0,76.0,90.0,101.0,115.0,119.0,117.0,113.0,107.0,101.0,92.0,81.0,85.0,89.0,83.0,78.0
477,92,6,2022,9,3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
481,92,12,2022,9,3,10.0,8.0,6.0,7.0,8.0,9.0,14.0,16.0,8.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,9.0,14.0,14.0,10.0,14.0,12.0
482,92,14,2022,9,3,64.0,61.0,57.0,53.0,49.0,45.0,45.0,48.0,61.0,69.0,75.0,79.0,82.0,85.0,87.0,86.0,87.0,87.0,85.0,76.0,74.0,76.0,71.0,69.0
484,102,6,2022,9,4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
488,102,12,2022,9,4,10.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,12.0,12.0,12.0
489,102,14,2022,9,4,81.0,81.0,80.0,79.0,74.0,72.0,69.0,73.0,83.0,96.0,103.0,103.0,104.0,105.0,108.0,106.0,105.0,105.0,96.0,90.0,87.0,80.0,80.0,81.0
494,120,12,2022,9,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
495,120,14,2022,9,4,105.0,102.0,95.0,94.0,92.0,96.0,96.0,98.0,99.0,103.0,105.0,107.0,105.0,106.0,104.0,103.0,104.0,104.0,99.0,96.0,94.0,89.0,90.0,91.0
499,123,12,2022,9,4,23.0,20.0,14.0,10.0,9.0,12.0,12.0,11.0,6.0,9.0,5.0,5.0,5.0,5.0,4.0,6.0,9.0,13.0,23.0,42.0,59.0,61.0,44.0,31.0
500,123,14,2022,9,4,48.0,44.0,49.0,61.0,59.0,55.0,58.0,64.0,79.0,90.0,99.0,96.0,96.0,99.0,102.0,102.0,96.0,91.0,80.0,57.0,38.0,26.0,28.0,32.0
504,13,12,2022,9,4,11.0,11.0,9.0,10.0,16.0,12.0,9.0,8.0,9.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,8.0,14.0,24.0,23.0,22.0,18.0,22.0
505,13,14,2022,9,4,73.0,68.0,71.0,74.0,31.0,30.0,33.0,44.0,70.0,91.0,96.0,96.0,97.0,97.0,100.0,99.0,97.0,96.0,87.0,71.0,64.0,64.0,60.0,52.0
509,133,12,2022,9,4,6.0,5.0,4.0,4.0,6.0,6.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,5.0,4.0,5.0,5.0
510,133,14,2022,9,4,81.0,76.0,75.0,77.0,74.0,75.0,71.0,80.0,84.0,95.0,94.0,96.0,98.0,99.0,101.0,101.0,99.0,101.0,96.0,91.0,91.0,91.0,84.0,75.0
514,14,12,2022,9,4,19.0,21.0,25.0,25.0,24.0,25.0,32.0,26.0,16.0,13.0,11.0,10.0,7.0,7.0,7.0,9.0,9.0,10.0,16.0,29.0,25.0,39.0,38.0,29.0
515,14,14,2022,9,4,72.0,66.0,57.0,58.0,59.0,58.0,52.0,66.0,81.0,87.0,94.0,94.0,97.0,97.0,96.0,99.0,98.0,94.0,87.0,68.0,69.0,38.0,42.0,60.0
516,14,14,2022,9,4,82.0,71.0,69.0,68.0,66.0,63.0,62.0,74.0,86.0,91.0,92.0,94.0,97.0,95.0,99.0,100.0,96.0,94.0,79.0,66.0,62.0,43.0,63.0,69.0
521,148,12,2022,9,4,14.0,15.0,11.0,11.0,11.0,23.0,20.0,13.0,9.0,9.0,10.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,12.0,20.0,24.0,36.0,42.0,31.0
522,148,14,2022,9,4,62.0,58.0,63.0,55.0,53.0,32.0,44.0,65.0,82.0,93.0,103.0,104.0,100.0,103.0,105.0,107.0,105.0,100.0,94.0,81.0,73.0,50.0,37.0,44.0
524,16,6,2022,9,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
529,16,12,2022,9,4,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
530,16,14,2022,9,4,97.0,96.0,93.0,84.0,85.0,85.0,78.0,81.0,80.0,90.0,100.0,105.0,117.0,108.0,107.0,106.0,106.0,105.0,103.0,100.0,94.0,87.0,87.0,85.0
539,161,12,2022,9,4,7.0,6.0,6.0,5.0,5.0,9.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,9.0,15.0,15.0,13.0,11.0,10.0
540,161,14,2022,9,4,73.0,74.0,75.0,77.0,78.0,68.0,76.0,80.0,84.0,92.0,96.0,96.0,98.0,100.0,103.0,98.0,103.0,98.0,88.0,71.0,71.0,71.0,74.0,71.0
542,171,6,2022,9,4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
547,171,12,2022,9,4,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
548,171,14,2022,9,4,109.0,96.0,86.0,78.0,73.0,70.0,76.0,79.0,112.0,121.0,125.0,127.0,124.0,122.0,125.0,124.0,123.0,121.0,120.0,121.0,118.0,117.0,116.0,107.0
552,180,12,2022,9,4,11.0,11.0,9.0,14.0,13.0,24.0,29.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,9.0,10.0,16.0,19.0,14.0,17.0,16.0
553,180,14,2022,9,4,82.0,78.0,80.0,74.0,69.0,57.0,49.0,81.0,91.0,97.0,103.0,102.0,105.0,108.0,106.0,103.0,104.0,100.0,95.0,84.0,78.0,80.0,76.0,79.0
554,45,6,2022,9,4,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,1.1,0.8,0.7,0.7,0.8,1.0,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
558,45,12,2022,9,4,17.0,15.0,11.0,12.0,21.0,19.0,19.0,20.0,21.0,11.0,10.0,8.0,7.0,6.0,5.0,6.0,6.0,8.0,11.0,10.0,9.0,11.0,10.0,10.0
559,45,14,2022,9,4,78.0,85.0,85.0,84.0,72.0,74.0,68.0,75.0,80.0,92.0,103.0,102.0,101.0,101.0,102.0,103.0,103.0,100.0,95.0,90.0,91.0,86.0,85.0,82.0
564,47,12,2022,9,4,8.0,7.0,7.0,12.0,20.0,37.0,52.0,34.0,14.0,8.0,7.0,8.0,7.0,5.0,5.0,6.0,9.0,10.0,16.0,27.0,54.0,61.0,71.0,69.0
565,47,14,2022,9,4,79.0,79.0,80.0,71.0,54.0,36.0,25.0,44.0,67.0,80.0,86.0,87.0,88.0,87.0,87.0,88.0,87.0,85.0,76.0,60.0,32.0,27.0,10.0,8.0
575,49,12,2022,9,4,17.0,30.0,25.0,22.0,19.0,20.0,21.0,26.0,22.0,15.0,11.0,7.0,5.0,5.0,5.0,6.0,6.0,10.0,15.0,25.0,24.0,27.0,29.0,30.0
576,49,14,2022,9,4,76.0,52.0,54.0,53.0,58.0,55.0,54.0,53.0,71.0,93.0,108.0,107.0,107.0,109.0,112.0,112.0,109.0,104.0,96.0,81.0,78.0,70.0,64.0,58.0
578,5,6,2022,9,4,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.7
583,5,12,2022,9,4,14.0,26.0,27.0,24.0,37.0,30.0,30.0,27.0,11.0,9.0,9.0,8.0,7.0,5.0,6.0,6.0,7.0,10.0,22.0,43.0,59.0,82.0,49.0,20.0
584,5,14,2022,9,4,79.0,59.0,54.0,45.0,21.0,27.0,33.0,51.0,85.0,100.0,111.0,114.0,115.0,116.0,118.0,119.0,119.0,112.0,95.0,67.0,45.0,20.0,38.0,66.0
588,58,12,2022,9,4,11.0,8.0,8.0,8.0,11.0,13.0,13.0,9.0,7.0,12.0,6.0,6.0,6.0,6.0,5.0,6.0,9.0,12.0,14.0,22.0,21.0,17.0,14.0,8.0
589,58,14,2022,9,4,71.0,74.0,72.0,70.0,64.0,63.0,62.0,72.0,78.0,85.0,91.0,91.0,93.0,94.0,94.0,94.0,93.0,91.0,84.0,71.0,70.0,69.0,70.0,75.0
598,6,12,2022,9,4,16.0,18.0,16.0,20.0,28.0,25.0,29.0,26.0,33.0,40.0,20.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,19.0,18.0,22.0,30.0,26.0
599,6,14,2022,9,4,74.0,74.0,69.0,51.0,37.0,36.0,36.0,48.0,52.0,61.0,90.0,103.0,100.0,100.0,101.0,100.0,99.0,97.0,90.0,79.0,74.0,66.0,52.0,57.0
609,65,12,2022,9,4,14.0,11.0,10.0,10.0,11.0,16.0,19.0,20.0,13.0,8.0,10.0,6.0,7.0,6.0,5.0,5.0,10.0,11.0,16.0,27.0,35.0,46.0,22.0,27.0
610,65,14,2022,9,4,68.0,69.0,63.0,59.0,59.0,55.0,54.0,59.0,75.0,90.0,93.0,91.0,91.0,94.0,94.0,94.0,89.0,91.0,84.0,67.0,55.0,50.0,62.0,47.0
614,67,12,2022,9,4,9.0,8.0,10.0,8.0,8.0,17.0,15.0,10.0,9.0,9.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,8.0,9.0,10.0,21.0,9.0
615,67,14,2022,9,4,63.0,61.0,52.0,54.0,53.0,38.0,43.0,64.0,82.0,93.0,101.0,106.0,103.0,103.0,103.0,104.0,105.0,102.0,97.0,88.0,81.0,71.0,57.0,59.0
619,7,12,2022,9,4,11.0,14.0,12.0,10.0,14.0,16.0,11.0,11.0,10.0,9.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,13.0,21.0,23.0,22.0,16.0,13.0
620,7,14,2022,9,4,76.0,67.0,66.0,66.0,61.0,60.0,65.0,72.0,83.0,92.0,98.0,98.0,100.0,101.0,101.0,101.0,102.0,99.0,88.0,77.0,74.0,71.0,73.0,75.0
625,74,12,2022,9,4,16.0,10.0,9.0,12.0,16.0,17.0,18.0,15.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,14.0,18.0,28.0,30.0,21.0,32.0,18.0
626,74,14,2022,9,4,72.0,73.0,74.0,69.0,63.0,59.0,59.0,71.0,81.0,92.0,95.0,94.0,96.0,98.0,98.0,98.0,97.0,92.0,85.0,70.0,65.0,71.0,56.0,68.0
630,80,12,2022,9,4,12.0,11.0,15.0,14.0,16.0,19.0,16.0,10.0,10.0,8.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,8.0,15.0,12.0,9.0,12.0,12.0
631,80,14,2022,9,4,78.0,76.0,64.0,63.0,53.0,51.0,56.0,72.0,84.0,95.0,100.0,102.0,106.0,104.0,104.0,104.0,104.0,104.0,96.0,83.0,86.0,86.0,77.0,71.0
635,9,12,2022,9,4,17.0,15.0,12.0,13.0,14.0,14.0,13.0,12.0,11.0,11.0,20.0,12.0,7.0,5.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,13.0,13.0,15.0
636,9,14,2022,9,4,69.0,67.0,69.0,66.0,61.0,58.0,60.0,67.0,75.0,88.0,98.0,111.0,112.0,112.0,113.0,112.0,110.0,105.0,97.0,92.0,87.0,83.0,81.0,77.0
638,92,6,2022,9,4,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5
642,92,12,2022,9,4,10.0,10.0,9.0,8.0,9.0,10.0,13.0,8.0,9.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,19.0,19.0,13.0,11.0,14.0
643,92,14,2022,9,4,65.0,62.0,62.0,59.0,58.0,53.0,53.0,64.0,70.0,81.0,87.0,89.0,90.0,90.0,90.0,90.0,91.0,88.0,80.0,66.0,64.0,70.0,65.0,59.0
645,102,6,2022,9,5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
649,102,12,2022,9,5,13.0,11.0,11.0,10.0,9.0,9.0,11.0,13.0,16.0,14.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,9.0,9.0
650,102,14,2022,9,5,79.0,78.0,77.0,74.0,73.0,73.0,67.0,60.0,62.0,77.0,94.0,98.0,102.0,103.0,102.0,102.0,102.0,100.0,95.0,86.0,80.0,69.0,62.0,57.0
655,120,12,2022,9,5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
656,120,14,2022,9,5,91.0,93.0,99.0,98.0,100.0,97.0,95.0,93.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0,94.0,94.0,91.0,78.0,78.0,77.0,75.0,73.0,69.0
660,123,12,2022,9,5,18.0,11.0,21.0,26.0,70.0,111.0,173.0,146.0,93.0,39.0,19.0,9.0,8.0,10.0,8.0,9.0,16.0,17.0,30.0,38.0,34.0,33.0,19.0,17.0
661,123,14,2022,9,5,52.0,58.0,44.0,33.0,12.0,10.0,7.0,14.0,29.0,57.0,75.0,88.0,91.0,91.0,91.0,89.0,86.0,81.0,63.0,47.0,42.0,36.0,44.0,31.0
665,13,12,2022,9,5,16.0,11.0,8.0,8.0,9.0,10.0,17.0,22.0,22.0,12.0,8.0,7.0,6.0,5.0,6.0,6.0,6.0,9.0,14.0,20.0,15.0,13.0,12.0,9.0
666,13,14,2022,9,5,49.0,39.0,39.0,39.0,39.0,35.0,29.0,33.0,52.0,73.0,82.0,86.0,89.0,90.0,91.0,91.0,90.0,86.0,76.0,62.0,57.0,50.0,50.0,52.0
670,133,12,2022,9,5,4.0,3.0,4.0,4.0,4.0,15.0,10.0,9.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0
671,133,14,2022,9,5,76.0,77.0,70.0,64.0,67.0,58.0,60.0,65.0,80.0,84.0,85.0,87.0,88.0,90.0,88.0,80.0,81.0,82.0,75.0,65.0,65.0,66.0,61.0,59.0
675,14,12,2022,9,5,29.0,34.0,33.0,42.0,55.0,75.0,128.0,105.0,85.0,35.0,22.0,16.0,13.0,11.0,11.0,11.0,14.0,13.0,18.0,30.0,29.0,24.0,20.0,18.0
676,14,14,2022,9,5,56.0,52.0,50.0,31.0,22.0,8.0,5.0,17.0,38.0,64.0,78.0,89.0,92.0,92.0,91.0,90.0,88.0,86.0,76.0,57.0,54.0,52.0,49.0,52.0
677,14,14,2022,9,5,64.0,64.0,43.0,40.0,22.0,13.0,15.0,22.0,53.0,62.0,82.0,88.0,93.0,90.0,88.0,87.0,90.0,85.0,60.0,59.0,57.0,60.0,59.0,60.0
682,148,12,2022,9,5,24.0,15.0,19.0,42.0,55.0,118.0,110.0,111.0,108.0,91.0,57.0,20.0,13.0,17.0,26.0,30.0,23.0,17.0,16.0,17.0,33.0,32.0,21.0,15.0
683,148,14,2022,9,5,50.0,55.0,45.0,19.0,7.0,5.0,8.0,16.0,28.0,56.0,65.0,90.0,96.0,95.0,89.0,86.0,87.0,87.0,83.0,73.0,48.0,42.0,46.0,47.0
685,16,6,2022,9,5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
690,16,12,2022,9,5,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
691,16,14,2022,9,5,85.0,80.0,83.0,77.0,80.0,77.0,69.0,,,89.0,95.0,100.0,98.0,98.0,98.0,100.0,98.0,96.0,91.0,85.0,83.0,75.0,72.0,69.0
700,161,12,2022,9,5,10.0,8.0,8.0,7.0,20.0,69.0,80.0,36.0,20.0,15.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,7.0,9.0,9.0,8.0,6.0,6.0,5.0
701,161,14,2022,9,5,61.0,63.0,66.0,68.0,45.0,5.0,11.0,50.0,62.0,70.0,87.0,89.0,91.0,93.0,91.0,92.0,91.0,89.0,79.0,68.0,61.0,55.0,55.0,58.0
703,171,6,2022,9,5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
708,171,12,2022,9,5,4.0,4.0,4.0,4.0,5.0,6.0,9.0,5.0,4.0,4.0,6.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
709,171,14,2022,9,5,92.0,86.0,81.0,85.0,79.0,75.0,70.0,85.0,,,82.0,88.0,89.0,90.0,91.0,90.0,90.0,86.0,79.0,69.0,65.0,61.0,59.0,54.0
713,180,12,2022,9,5,11.0,10.0,9.0,16.0,45.0,86.0,49.0,24.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,10.0,17.0,18.0,12.0,12.0,8.0,6.0
714,180,14,2022,9,5,77.0,70.0,70.0,59.0,33.0,12.0,34.0,65.0,78.0,84.0,92.0,96.0,99.0,101.0,102.0,100.0,99.0,95.0,83.0,77.0,75.0,65.0,62.0,63.0
715,45,6,2022,9,5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.0,0.7,0.7,0.9,0.7,0.7,0.8,0.7
719,45,12,2022,9,5,9.0,9.0,10.0,16.0,33.0,47.0,110.0,60.0,26.0,18.0,11.0,10.0,,7.0,9.0,8.0,11.0,13.0,11.0,9.0,12.0,12.0,13.0,10.0
720,45,14,2022,9,5,81.0,79.0,79.0,69.0,56.0,51.0,34.0,58.0,72.0,82.0,90.0,90.0,90.0,92.0,93.0,92.0,89.0,83.0,81.0,80.0,72.0,66.0,62.0,61.0
725,47,12,2022,9,5,44.0,18.0,24.0,47.0,72.0,115.0,127.0,93.0,32.0,21.0,28.0,,,12.0,21.0,33.0,11.0,19.0,21.0,31.0,91.0,22.0,10.0,6.0
726,47,14,2022,9,5,17.0,43.0,37.0,17.0,9.0,3.0,8.0,18.0,50.0,64.0,,,85.0,83.0,79.0,77.0,80.0,69.0,66.0,54.0,9.0,52.0,63.0,66.0
736,49,12,2022,9,5,27.0,33.0,43.0,49.0,59.0,97.0,159.0,125.0,122.0,96.0,33.0,14.0,10.0,9.0,10.0,9.0,13.0,13.0,18.0,20.0,22.0,16.0,11.0,16.0
737,49,14,2022,9,5,54.0,35.0,24.0,19.0,17.0,2.0,4.0,13.0,20.0,40.0,79.0,100.0,103.0,102.0,101.0,99.0,97.0,93.0,83.0,72.0,63.0,60.0,60.0,50.0
739,5,6,2022,9,5,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
744,5,12,2022,9,5,16.0,34.0,36.0,37.0,52.0,95.0,98.0,98.0,80.0,39.0,42.0,21.0,9.0,8.0,8.0,8.0,11.0,11.0,14.0,26.0,24.0,30.0,19.0,13.0
