,municipio,magnitud,fecha,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
343,ARANJUEZ,12,3/9/2022,10.0,9.0,8.0,8.0,13.0,14.0,14.0,12.0,10.0,7.0,6.0,8.0,7.0,6.0,6.0,5.0,7.0,9.0,13.0,30.0,24.0,15.0,15.0,13.0
344,ARANJUEZ,14,3/9/2022,63.0,64.0,63.0,61.0,50.0,47.0,45.0,51.0,67.0,74.0,77.0,82.0,84.0,85.0,88.0,87.0,86.0,84.0,82.0,68.0,68.0,73.0,73.0,71.0
348,SAN MARTÍN DE VALDEIGLESIAS,12,3/9/2022,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,8.0,5.0,4.0
349,SAN MARTÍN DE VALDEIGLESIAS,14,3/9/2022,80.0,77.0,74.0,75.0,67.0,68.0,65.0,72.0,79.0,81.0,83.0,82.0,85.0,89.0,93.0,95.0,99.0,102.0,101.0,99.0,98.0,87.0,89.0,88.0
353,ARGANDA DEL REY,12,3/9/2022,18.0,19.0,23.0,24.0,25.0,28.0,24.0,33.0,20.0,14.0,15.0,16.0,10.0,9.0,9.0,10.0,9.0,10.0,9.0,21.0,25.0,23.0,21.0,20.0
354,ARGANDA DEL REY,14,3/9/2022,67.0,63.0,55.0,50.0,47.0,43.0,49.0,51.0,65.0,73.0,77.0,81.0,90.0,92.0,92.0,90.0,88.0,85.0,84.0,76.0,73.0,73.0,77.0,73.0
355,ARGANDA DEL REY,14,3/9/2022,77.0,70.0,57.0,57.0,50.0,53.0,60.0,62.0,73.0,80.0,80.0,86.0,94.0,92.0,94.0,94.0,92.0,91.0,83.0,83.0,78.0,85.0,85.0,81.0
360,TORREJÓN DE ARDOZ,12,3/9/2022,20.0,18.0,13.0,16.0,21.0,16.0,15.0,15.0,16.0,14.0,7.0,7.0,8.0,7.0,6.0,5.0,5.0,7.0,9.0,24.0,30.0,24.0,18.0,16.0
361,TORREJÓN DE ARDOZ,14,3/9/2022,57.0,57.0,57.0,48.0,43.0,46.0,46.0,53.0,66.0,82.0,87.0,93.0,98.0,103.0,103.0,101.0,98.0,92.0,90.0,75.0,66.0,65.0,69.0,67.0
363,EL ATAZAR,6,3/9/2022,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
368,EL ATAZAR,12,3/9/2022,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0
369,EL ATAZAR,14,3/9/2022,94.0,89.0,90.0,84.0,75.0,74.0,68.0,76.0,77.0,87.0,97.0,98.0,111.0,119.0,123.0,116.0,109.0,106.0,101.0,97.0,94.0,90.0,96.0,97.0
378,VALDEMORO,12,3/9/2022,7.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,9.0,8.0,8.0,8.0,8.0
379,VALDEMORO,14,3/9/2022,69.0,63.0,60.0,59.0,59.0,60.0,61.0,63.0,72.0,78.0,80.0,86.0,89.0,91.0,92.0,91.0,89.0,90.0,92.0,85.0,83.0,78.0,73.0,72.0
381,VILLA DEL PRADO,6,3/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
386,VILLA DEL PRADO,12,3/9/2022,5.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0
387,VILLA DEL PRADO,14,3/9/2022,109.0,104.0,93.0,89.0,83.0,77.0,78.0,83.0,103.0,109.0,111.0,112.0,115.0,119.0,121.0,120.0,125.0,125.0,125.0,123.0,120.0,123.0,121.0,115.0
391,VILLAREJO DE SALVANÉS,12,3/9/2022,10.0,11.0,8.0,11.0,10.0,14.0,12.0,9.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,11.0,13.0,12.0,12.0,11.0,11.0
392,VILLAREJO DE SALVANÉS,14,3/9/2022,71.0,68.0,70.0,64.0,62.0,57.0,55.0,65.0,78.0,83.0,88.0,92.0,93.0,93.0,94.0,94.0,95.0,92.0,86.0,82.0,87.0,85.0,84.0,82.0
393,COLMENAR VIEJO,6,3/9/2022,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.1,0.8,0.8,0.8,0.7,0.7,0.7,1.0,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7
397,COLMENAR VIEJO,12,3/9/2022,14.0,12.0,11.0,11.0,13.0,19.0,19.0,23.0,26.0,16.0,11.0,12.0,8.0,8.0,6.0,6.0,7.0,9.0,11.0,13.0,12.0,11.0,16.0,26.0
398,COLMENAR VIEJO,14,3/9/2022,80.0,79.0,76.0,75.0,74.0,67.0,65.0,67.0,74.0,87.0,87.0,92.0,96.0,99.0,97.0,97.0,98.0,97.0,93.0,92.0,90.0,90.0,83.0,70.0
403,COLLADO VILLALBA,12,3/9/2022,7.0,7.0,8.0,11.0,25.0,61.0,92.0,33.0,16.0,8.0,8.0,8.0,10.0,6.0,7.0,8.0,9.0,12.0,15.0,16.0,23.0,31.0,12.0,9.0
404,COLLADO VILLALBA,14,3/9/2022,71.0,68.0,66.0,62.0,43.0,14.0,8.0,38.0,62.0,72.0,70.0,69.0,71.0,75.0,78.0,79.0,81.0,78.0,75.0,73.0,63.0,57.0,78.0,79.0
414,COSLADA,12,3/9/2022,22.0,22.0,22.0,19.0,21.0,25.0,30.0,33.0,29.0,15.0,10.0,11.0,8.0,7.0,6.0,6.0,6.0,6.0,10.0,15.0,16.0,14.0,15.0,15.0
415,COSLADA,14,3/9/2022,64.0,59.0,51.0,50.0,46.0,39.0,36.0,42.0,61.0,84.0,94.0,98.0,103.0,109.0,106.0,104.0,102.0,99.0,97.0,94.0,89.0,90.0,86.0,83.0
417,ALCALÁ DE HENARES,6,3/9/2022,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
422,ALCALÁ DE HENARES,12,3/9/2022,12.0,11.0,9.0,13.0,58.0,56.0,54.0,20.0,14.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,20.0,28.0,24.0,19.0,14.0
423,ALCALÁ DE HENARES,14,3/9/2022,76.0,75.0,75.0,65.0,17.0,10.0,20.0,54.0,76.0,90.0,94.0,104.0,106.0,113.0,115.0,114.0,111.0,104.0,95.0,87.0,74.0,77.0,78.0,82.0
427,FUENLABRADA,12,3/9/2022,8.0,8.0,7.0,8.0,9.0,10.0,11.0,15.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,14.0,9.0,9.0,10.0
428,FUENLABRADA,14,3/9/2022,71.0,63.0,60.0,57.0,53.0,56.0,57.0,61.0,68.0,73.0,78.0,81.0,85.0,88.0,89.0,89.0,88.0,90.0,90.0,83.0,81.0,83.0,81.0,74.0
437,ALCOBENDAS,12,3/9/2022,20.0,17.0,25.0,16.0,20.0,31.0,30.0,23.0,10.0,11.0,11.0,11.0,7.0,7.0,5.0,6.0,6.0,6.0,8.0,12.0,14.0,14.0,17.0,18.0
438,ALCOBENDAS,14,3/9/2022,65.0,65.0,48.0,58.0,48.0,33.0,38.0,50.0,70.0,78.0,86.0,98.0,99.0,99.0,100.0,98.0,96.0,95.0,91.0,85.0,82.0,79.0,74.0,72.0
448,GETAFE,12,3/9/2022,12.0,10.0,10.0,9.0,14.0,15.0,16.0,13.0,13.0,8.0,7.0,7.0,12.0,6.0,6.0,6.0,13.0,9.0,28.0,17.0,16.0,12.0,12.0,15.0
449,GETAFE,14,3/9/2022,69.0,66.0,54.0,54.0,43.0,44.0,48.0,59.0,68.0,76.0,83.0,83.0,86.0,88.0,88.0,89.0,81.0,85.0,84.0,81.0,81.0,81.0,79.0,71.0
453,GUADALIX DE LA SIERRA,12,3/9/2022,7.0,8.0,9.0,10.0,11.0,9.0,14.0,14.0,9.0,9.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,15.0,8.0,12.0
454,GUADALIX DE LA SIERRA,14,3/9/2022,69.0,64.0,54.0,53.0,48.0,47.0,43.0,62.0,82.0,93.0,97.0,96.0,98.0,100.0,101.0,99.0,98.0,98.0,94.0,85.0,72.0,68.0,69.0,63.0
458,ALCORCON,12,3/9/2022,10.0,9.0,8.0,10.0,12.0,12.0,14.0,14.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,16.0,17.0,13.0,13.0,13.0
459,ALCORCON,14,3/9/2022,76.0,71.0,64.0,57.0,51.0,50.0,53.0,60.0,71.0,79.0,85.0,88.0,93.0,97.0,98.0,97.0,96.0,97.0,95.0,86.0,83.0,85.0,82.0,80.0
464,LEGANEZ,12,3/9/2022,11.0,10.0,9.0,9.0,13.0,15.0,15.0,20.0,15.0,11.0,9.0,10.0,9.0,7.0,7.0,8.0,9.0,13.0,15.0,18.0,17.0,15.0,14.0,17.0
465,LEGANEZ,14,3/9/2022,75.0,69.0,62.0,58.0,53.0,53.0,53.0,57.0,69.0,79.0,84.0,85.0,90.0,93.0,94.0,94.0,92.0,92.0,90.0,86.0,83.0,81.0,79.0,73.0
469,MAJADAHONDA,12,3/9/2022,9.0,10.0,12.0,12.0,11.0,12.0,21.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,9.0,12.0,9.0,11.0,14.0,14.0
470,MAJADAHONDA,14,3/9/2022,75.0,65.0,60.0,57.0,53.0,53.0,44.0,65.0,74.0,80.0,86.0,93.0,95.0,94.0,96.0,99.0,101.0,99.0,97.0,91.0,92.0,85.0,79.0,76.0
474,ALGETE,12,3/9/2022,13.0,12.0,13.0,17.0,18.0,20.0,17.0,19.0,22.0,24.0,17.0,10.0,9.0,8.0,6.0,6.0,6.0,8.0,13.0,20.0,17.0,13.0,16.0,17.0
475,ALGETE,14,3/9/2022,72.0,74.0,69.0,50.0,48.0,46.0,48.0,45.0,63.0,76.0,90.0,101.0,115.0,119.0,117.0,113.0,107.0,101.0,92.0,81.0,85.0,89.0,83.0,78.0
477,MOSTOLES,6,3/9/2022,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
481,MOSTOLES,12,3/9/2022,10.0,8.0,6.0,7.0,8.0,9.0,14.0,16.0,8.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,9.0,14.0,14.0,10.0,14.0,12.0
482,MOSTOLES,14,3/9/2022,64.0,61.0,57.0,53.0,49.0,45.0,45.0,48.0,61.0,69.0,75.0,79.0,82.0,85.0,87.0,86.0,87.0,87.0,85.0,76.0,74.0,76.0,71.0,69.0
484,ORUSCO DE TAJUÑA,6,4/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
488,ORUSCO DE TAJUÑA,12,4/9/2022,10.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,12.0,12.0,12.0
489,ORUSCO DE TAJUÑA,14,4/9/2022,81.0,81.0,80.0,79.0,74.0,72.0,69.0,73.0,83.0,96.0,103.0,103.0,104.0,105.0,108.0,106.0,105.0,105.0,96.0,90.0,87.0,80.0,80.0,81.0
494,PUERTO DE COTOS,12,4/9/2022,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
495,PUERTO DE COTOS,14,4/9/2022,105.0,102.0,95.0,94.0,92.0,96.0,96.0,98.0,99.0,103.0,105.0,107.0,105.0,106.0,104.0,103.0,104.0,104.0,99.0,96.0,94.0,89.0,90.0,91.0
499,RIVAS-VACIAMADRID,12,4/9/2022,23.0,20.0,14.0,10.0,9.0,12.0,12.0,11.0,6.0,9.0,5.0,5.0,5.0,5.0,4.0,6.0,9.0,13.0,23.0,42.0,59.0,61.0,44.0,31.0
500,RIVAS-VACIAMADRID,14,4/9/2022,48.0,44.0,49.0,61.0,59.0,55.0,58.0,64.0,79.0,90.0,99.0,96.0,96.0,99.0,102.0,102.0,96.0,91.0,80.0,57.0,38.0,26.0,28.0,32.0
504,ARANJUEZ,12,4/9/2022,11.0,11.0,9.0,10.0,16.0,12.0,9.0,8.0,9.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,8.0,14.0,24.0,23.0,22.0,18.0,22.0
505,ARANJUEZ,14,4/9/2022,73.0,68.0,71.0,74.0,31.0,30.0,33.0,44.0,70.0,91.0,96.0,96.0,97.0,97.0,100.0,99.0,97.0,96.0,87.0,71.0,64.0,64.0,60.0,52.0
509,SAN MARTÍN DE VALDEIGLESIAS,12,4/9/2022,6.0,5.0,4.0,4.0,6.0,6.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,5.0,4.0,5.0,5.0
510,SAN MARTÍN DE VALDEIGLESIAS,14,4/9/2022,81.0,76.0,75.0,77.0,74.0,75.0,71.0,80.0,84.0,95.0,94.0,96.0,98.0,99.0,101.0,101.0,99.0,101.0,96.0,91.0,91.0,91.0,84.0,75.0
514,ARGANDA DEL REY,12,4/9/2022,19.0,21.0,25.0,25.0,24.0,25.0,32.0,26.0,16.0,13.0,11.0,10.0,7.0,7.0,7.0,9.0,9.0,10.0,16.0,29.0,25.0,39.0,38.0,29.0
515,ARGANDA DEL REY,14,4/9/2022,72.0,66.0,57.0,58.0,59.0,58.0,52.0,66.0,81.0,87.0,94.0,94.0,97.0,97.0,96.0,99.0,98.0,94.0,87.0,68.0,69.0,38.0,42.0,60.0
516,ARGANDA DEL REY,14,4/9/2022,82.0,71.0,69.0,68.0,66.0,63.0,62.0,74.0,86.0,91.0,92.0,94.0,97.0,95.0,99.0,100.0,96.0,94.0,79.0,66.0,62.0,43.0,63.0,69.0
521,TORREJÓN DE ARDOZ,12,4/9/2022,14.0,15.0,11.0,11.0,11.0,23.0,20.0,13.0,9.0,9.0,10.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,12.0,20.0,24.0,36.0,42.0,31.0
522,TORREJÓN DE ARDOZ,14,4/9/2022,62.0,58.0,63.0,55.0,53.0,32.0,44.0,65.0,82.0,93.0,103.0,104.0,100.0,103.0,105.0,107.0,105.0,100.0,94.0,81.0,73.0,50.0,37.0,44.0
524,EL ATAZAR,6,4/9/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
529,EL ATAZAR,12,4/9/2022,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
530,EL ATAZAR,14,4/9/2022,97.0,96.0,93.0,84.0,85.0,85.0,78.0,81.0,80.0,90.0,100.0,105.0,117.0,108.0,107.0,106.0,106.0,105.0,103.0,100.0,94.0,87.0,87.0,85.0
539,VALDEMORO,12,4/9/2022,7.0,6.0,6.0,5.0,5.0,9.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,9.0,15.0,15.0,13.0,11.0,10.0
540,VALDEMORO,14,4/9/2022,73.0,74.0,75.0,77.0,78.0,68.0,76.0,80.0,84.0,92.0,96.0,96.0,98.0,100.0,103.0,98.0,103.0,98.0,88.0,71.0,71.0,71.0,74.0,71.0
542,VILLA DEL PRADO,6,4/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
547,VILLA DEL PRADO,12,4/9/2022,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
548,VILLA DEL PRADO,14,4/9/2022,109.0,96.0,86.0,78.0,73.0,70.0,76.0,79.0,112.0,121.0,125.0,127.0,124.0,122.0,125.0,124.0,123.0,121.0,120.0,121.0,118.0,117.0,116.0,107.0
552,VILLAREJO DE SALVANÉS,12,4/9/2022,11.0,11.0,9.0,14.0,13.0,24.0,29.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,9.0,10.0,16.0,19.0,14.0,17.0,16.0
553,VILLAREJO DE SALVANÉS,14,4/9/2022,82.0,78.0,80.0,74.0,69.0,57.0,49.0,81.0,91.0,97.0,103.0,102.0,105.0,108.0,106.0,103.0,104.0,100.0,95.0,84.0,78.0,80.0,76.0,79.0
554,COLMENAR VIEJO,6,4/9/2022,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,1.1,0.8,0.7,0.7,0.8,1.0,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
558,COLMENAR VIEJO,12,4/9/2022,17.0,15.0,11.0,12.0,21.0,19.0,19.0,20.0,21.0,11.0,10.0,8.0,7.0,6.0,5.0,6.0,6.0,8.0,11.0,10.0,9.0,11.0,10.0,10.0
559,COLMENAR VIEJO,14,4/9/2022,78.0,85.0,85.0,84.0,72.0,74.0,68.0,75.0,80.0,92.0,103.0,102.0,101.0,101.0,102.0,103.0,103.0,100.0,95.0,90.0,91.0,86.0,85.0,82.0
564,COLLADO VILLALBA,12,4/9/2022,8.0,7.0,7.0,12.0,20.0,37.0,52.0,34.0,14.0,8.0,7.0,8.0,7.0,5.0,5.0,6.0,9.0,10.0,16.0,27.0,54.0,61.0,71.0,69.0
565,COLLADO VILLALBA,14,4/9/2022,79.0,79.0,80.0,71.0,54.0,36.0,25.0,44.0,67.0,80.0,86.0,87.0,88.0,87.0,87.0,88.0,87.0,85.0,76.0,60.0,32.0,27.0,10.0,8.0
575,COSLADA,12,4/9/2022,17.0,30.0,25.0,22.0,19.0,20.0,21.0,26.0,22.0,15.0,11.0,7.0,5.0,5.0,5.0,6.0,6.0,10.0,15.0,25.0,24.0,27.0,29.0,30.0
576,COSLADA,14,4/9/2022,76.0,52.0,54.0,53.0,58.0,55.0,54.0,53.0,71.0,93.0,108.0,107.0,107.0,109.0,112.0,112.0,109.0,104.0,96.0,81.0,78.0,70.0,64.0,58.0
578,ALCALÁ DE HENARES,6,4/9/2022,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.7
583,ALCALÁ DE HENARES,12,4/9/2022,14.0,26.0,27.0,24.0,37.0,30.0,30.0,27.0,11.0,9.0,9.0,8.0,7.0,5.0,6.0,6.0,7.0,10.0,22.0,43.0,59.0,82.0,49.0,20.0
584,ALCALÁ DE HENARES,14,4/9/2022,79.0,59.0,54.0,45.0,21.0,27.0,33.0,51.0,85.0,100.0,111.0,114.0,115.0,116.0,118.0,119.0,119.0,112.0,95.0,67.0,45.0,20.0,38.0,66.0
588,FUENLABRADA,12,4/9/2022,11.0,8.0,8.0,8.0,11.0,13.0,13.0,9.0,7.0,12.0,6.0,6.0,6.0,6.0,5.0,6.0,9.0,12.0,14.0,22.0,21.0,17.0,14.0,8.0
589,FUENLABRADA,14,4/9/2022,71.0,74.0,72.0,70.0,64.0,63.0,62.0,72.0,78.0,85.0,91.0,91.0,93.0,94.0,94.0,94.0,93.0,91.0,84.0,71.0,70.0,69.0,70.0,75.0
598,ALCOBENDAS,12,4/9/2022,16.0,18.0,16.0,20.0,28.0,25.0,29.0,26.0,33.0,40.0,20.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,19.0,18.0,22.0,30.0,26.0
599,ALCOBENDAS,14,4/9/2022,74.0,74.0,69.0,51.0,37.0,36.0,36.0,48.0,52.0,61.0,90.0,103.0,100.0,100.0,101.0,100.0,99.0,97.0,90.0,79.0,74.0,66.0,52.0,57.0
609,GETAFE,12,4/9/2022,14.0,11.0,10.0,10.0,11.0,16.0,19.0,20.0,13.0,8.0,10.0,6.0,7.0,6.0,5.0,5.0,10.0,11.0,16.0,27.0,35.0,46.0,22.0,27.0
610,GETAFE,14,4/9/2022,68.0,69.0,63.0,59.0,59.0,55.0,54.0,59.0,75.0,90.0,93.0,91.0,91.0,94.0,94.0,94.0,89.0,91.0,84.0,67.0,55.0,50.0,62.0,47.0
614,GUADALIX DE LA SIERRA,12,4/9/2022,9.0,8.0,10.0,8.0,8.0,17.0,15.0,10.0,9.0,9.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,8.0,9.0,10.0,21.0,9.0
615,GUADALIX DE LA SIERRA,14,4/9/2022,63.0,61.0,52.0,54.0,53.0,38.0,43.0,64.0,82.0,93.0,101.0,106.0,103.0,103.0,103.0,104.0,105.0,102.0,97.0,88.0,81.0,71.0,57.0,59.0
619,ALCORCON,12,4/9/2022,11.0,14.0,12.0,10.0,14.0,16.0,11.0,11.0,10.0,9.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,13.0,21.0,23.0,22.0,16.0,13.0
620,ALCORCON,14,4/9/2022,76.0,67.0,66.0,66.0,61.0,60.0,65.0,72.0,83.0,92.0,98.0,98.0,100.0,101.0,101.0,101.0,102.0,99.0,88.0,77.0,74.0,71.0,73.0,75.0
625,LEGANEZ,12,4/9/2022,16.0,10.0,9.0,12.0,16.0,17.0,18.0,15.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,14.0,18.0,28.0,30.0,21.0,32.0,18.0
626,LEGANEZ,14,4/9/2022,72.0,73.0,74.0,69.0,63.0,59.0,59.0,71.0,81.0,92.0,95.0,94.0,96.0,98.0,98.0,98.0,97.0,92.0,85.0,70.0,65.0,71.0,56.0,68.0
630,MAJADAHONDA,12,4/9/2022,12.0,11.0,15.0,14.0,16.0,19.0,16.0,10.0,10.0,8.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,8.0,15.0,12.0,9.0,12.0,12.0
631,MAJADAHONDA,14,4/9/2022,78.0,76.0,64.0,63.0,53.0,51.0,56.0,72.0,84.0,95.0,100.0,102.0,106.0,104.0,104.0,104.0,104.0,104.0,96.0,83.0,86.0,86.0,77.0,71.0
635,ALGETE,12,4/9/2022,17.0,15.0,12.0,13.0,14.0,14.0,13.0,12.0,11.0,11.0,20.0,12.0,7.0,5.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,13.0,13.0,15.0
636,ALGETE,14,4/9/2022,69.0,67.0,69.0,66.0,61.0,58.0,60.0,67.0,75.0,88.0,98.0,111.0,112.0,112.0,113.0,112.0,110.0,105.0,97.0,92.0,87.0,83.0,81.0,77.0
638,MOSTOLES,6,4/9/2022,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5
642,MOSTOLES,12,4/9/2022,10.0,10.0,9.0,8.0,9.0,10.0,13.0,8.0,9.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,19.0,19.0,13.0,11.0,14.0
643,MOSTOLES,14,4/9/2022,65.0,62.0,62.0,59.0,58.0,53.0,53.0,64.0,70.0,81.0,87.0,89.0,90.0,90.0,90.0,90.0,91.0,88.0,80.0,66.0,64.0,70.0,65.0,59.0
645,ORUSCO DE TAJUÑA,6,5/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
649,ORUSCO DE TAJUÑA,12,5/9/2022,13.0,11.0,11.0,10.0,9.0,9.0,11.0,13.0,16.0,14.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,9.0,9.0
650,ORUSCO DE TAJUÑA,14,5/9/2022,79.0,78.0,77.0,74.0,73.0,73.0,67.0,60.0,62.0,77.0,94.0,98.0,102.0,103.0,102.0,102.0,102.0,100.0,95.0,86.0,80.0,69.0,62.0,57.0
655,PUERTO DE COTOS,12,5/9/2022,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
656,PUERTO DE COTOS,14,5/9/2022,91.0,93.0,99.0,98.0,100.0,97.0,95.0,93.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0,94.0,94.0,91.0,78.0,78.0,77.0,75.0,73.0,69.0
660,RIVAS-VACIAMADRID,12,5/9/2022,18.0,11.0,21.0,26.0,70.0,111.0,173.0,146.0,93.0,39.0,19.0,9.0,8.0,10.0,8.0,9.0,16.0,17.0,30.0,38.0,34.0,33.0,19.0,17.0
661,RIVAS-VACIAMADRID,14,5/9/2022,52.0,58.0,44.0,33.0,12.0,10.0,7.0,14.0,29.0,57.0,75.0,88.0,91.0,91.0,91.0,89.0,86.0,81.0,63.0,47.0,42.0,36.0,44.0,31.0
665,ARANJUEZ,12,5/9/2022,16.0,11.0,8.0,8.0,9.0,10.0,17.0,22.0,22.0,12.0,8.0,7.0,6.0,5.0,6.0,6.0,6.0,9.0,14.0,20.0,15.0,13.0,12.0,9.0
666,ARANJUEZ,14,5/9/2022,49.0,39.0,39.0,39.0,39.0,35.0,29.0,33.0,52.0,73.0,82.0,86.0,89.0,90.0,91.0,91.0,90.0,86.0,76.0,62.0,57.0,50.0,50.0,52.0
670,SAN MARTÍN DE VALDEIGLESIAS,12,5/9/2022,4.0,3.0,4.0,4.0,4.0,15.0,10.0,9.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0
671,SAN MARTÍN DE VALDEIGLESIAS,14,5/9/2022,76.0,77.0,70.0,64.0,67.0,58.0,60.0,65.0,80.0,84.0,85.0,87.0,88.0,90.0,88.0,80.0,81.0,82.0,75.0,65.0,65.0,66.0,61.0,59.0
675,ARGANDA DEL REY,12,5/9/2022,29.0,34.0,33.0,42.0,55.0,75.0,128.0,105.0,85.0,35.0,22.0,16.0,13.0,11.0,11.0,11.0,14.0,13.0,18.0,30.0,29.0,24.0,20.0,18.0
676,ARGANDA DEL REY,14,5/9/2022,56.0,52.0,50.0,31.0,22.0,8.0,5.0,17.0,38.0,64.0,78.0,89.0,92.0,92.0,91.0,90.0,88.0,86.0,76.0,57.0,54.0,52.0,49.0,52.0
677,ARGANDA DEL REY,14,5/9/2022,64.0,64.0,43.0,40.0,22.0,13.0,15.0,22.0,53.0,62.0,82.0,88.0,93.0,90.0,88.0,87.0,90.0,85.0,60.0,59.0,57.0,60.0,59.0,60.0
